Date,Open,High,Low,Close,Volume
4/22/2014,57.41,59.5,57.41,59.08,8178000
4/23/2014,58.96,59.45,56.8,57.3,5961500
4/24/2014,57.51,58.5,56.05,56.84,4379000
4/25/2014,57.2,57.85,55.55,56.23,6924000
4/28/2014,56.2,56.6,55.55,56.27,1943000
4/29/2014,56.45,56.45,55,55.54,1896000
4/30/2014,55.75,57.49,55.6,57.26,3539000
5/2/2014,57.5,58.35,57.01,57.62,3934000
5/5/2014,57.4,58.75,57.01,58.35,2953000
5/6/2014,58.2,58.22,57.26,57.58,766000
5/7/2014,57.11,58.2,56.95,57.08,1093500
5/8/2014,57.1,59.25,57,58.88,4557000
5/9/2014,59,59.6,57.91,58.03,3025500
5/12/2014,58.5,58.5,56.8,56.93,858000
5/13/2014,57,57.85,56.5,57.57,2108500
5/14/2014,57.5,59.06,57.5,58.88,3415000
5/15/2014,58.98,60.25,58.62,59.55,6349500
5/16/2014,59.6,59.8,58.99,59.57,3051000
5/19/2014,59.95,60.58,59.55,60.44,3435000
5/20/2014,60.49,60.9,59.25,59.66,817500
5/21/2014,59.65,59.9,59,59.07,961500
5/22/2014,59.06,59.29,58.25,58.46,980500
5/23/2014,58.6,59.15,58.49,58.77,383000
5/26/2014,58.75,59.74,58.63,59.54,1364000
5/27/2014,59.74,60.3,59.4,59.54,2245000
5/28/2014,59.5,59.85,59,59.14,1468500
5/29/2014,59.25,60.1,58.92,59.74,5561000
5/30/2014,60.01,62,60,60.76,18713500
6/2/2014,61,61.29,59.3,59.91,5322000
6/3/2014,59.9,60.75,58,60.1,5979500
6/4/2014,60,60.2,58.92,59.89,2978500
6/5/2014,59.65,60.7,58.85,59.45,3433000
6/6/2014,59.59,59.8,58.8,59.02,2915000
6/9/2014,59.1,59.39,58.25,58.5,2843000
6/10/2014,58.65,59.6,58.65,59.21,12883500
6/11/2014,59.91,62.1,59.91,61.32,15262500
6/12/2014,61.65,62.49,61.15,61.64,6618000
6/13/2014,61.7,62.24,61.25,61.74,4244500
6/16/2014,61.69,62.35,60.85,61.7,5951500
6/17/2014,61.89,62.8,61.25,61.31,4286500
6/18/2014,61.6,61.8,59.3,59.68,4190000
6/19/2014,59.68,60.35,59,59.28,4325000
6/20/2014,59.69,60.3,59.2,59.83,5926000
6/23/2014,59.86,60.99,59.81,60.74,2816000
6/24/2014,61,61.2,60.65,60.78,4212000
6/25/2014,60.7,62.1,59.7,60.24,6329000
6/26/2014,60.35,63.2,60.35,62.84,14338500
6/27/2014,63.1,63.39,61.8,61.99,4250000
6/30/2014,62.52,62.6,61.75,62.23,3682500
7/1/2014,62.29,62.65,61.69,61.87,1385000
7/2/2014,61.99,62.45,61.75,61.83,840500
7/3/2014,61.9,62.14,61.5,61.6,402500
7/4/2014,61.65,62.1,61.61,61.68,859500
7/7/2014,61.95,61.95,61,61.06,803000
7/8/2014,61.09,61.78,60.5,61.72,1000000
7/9/2014,61.5,61.96,61.4,61.62,456000
7/10/2014,61.6,61.7,61.05,61.25,471500
7/11/2014,61.01,61.25,60.75,60.85,823500
7/14/2014,60.71,61.75,60.71,61.52,1474500
7/15/2014,61.6,62.15,61.2,61.32,1661000
7/16/2014,61.21,61.87,61.12,61.46,971500
7/17/2014,61.99,63,61.97,62.15,7093500
7/18/2014,62.3,62.6,61.7,61.81,1622000
7/21/2014,62.12,62.22,61.4,61.55,1268500
7/22/2014,61.61,62.15,61.44,61.51,4135500
7/23/2014,61.5,61.85,60.9,61.04,3919000
7/24/2014,61.1,61.45,60.8,61.23,2148000
7/28/2014,61.16,61.35,60.8,61.25,728000
8/4/2014,60.55,61,59.5,60.65,3285000
8/5/2014,60.51,61.2,59.25,59.75,2461000
8/6/2014,59.55,60.1,59,59.82,2638000
8/7/2014,59.98,60.8,59.8,60.62,3281500
8/8/2014,60.3,60.5,59.9,60.13,3057500
8/11/2014,58,59,57.15,57.23,6626000
8/12/2014,56.82,58.35,56.61,57.89,861500
8/13/2014,57.3,59,57.3,58.08,1223000
8/15/2014,58.01,59.19,58.01,58.99,1251000
8/18/2014,58.5,59.73,58.5,58.69,3143000
8/19/2014,58,58.65,57.4,58.06,1187500
8/20/2014,57.5,59.19,57,57.9,1424500
8/21/2014,58.7,59.35,58.15,58.31,1265000
8/22/2014,58.5,58.8,57.75,57.99,1117500
8/25/2014,57.7,58.2,57.25,57.47,573500
8/26/2014,57.27,57.52,56.44,56.58,744000
8/27/2014,56.99,56.99,54,55.6,3262500
8/28/2014,54.31,56.01,54,55.52,2494000
8/29/2014,58.25,58.25,56.3,57.44,3435000
9/1/2014,56.8,58,56.64,57.84,1238000
9/2/2014,58.3,59.25,57.75,58.64,4060500
9/3/2014,58.9,59.6,58.71,58.97,1985000
9/4/2014,59.2,59.38,58.15,58.39,2310000
9/5/2014,58.2,58.74,57.75,57.9,1484000
9/8/2014,58,58.23,57.71,57.98,315500
9/9/2014,58.3,58.49,57.25,57.88,720500
9/10/2014,58.13,58.35,57.77,57.99,2032500
9/11/2014,57.7,58.36,57.6,57.91,1844000
9/12/2014,58.18,59.4,58.18,58.78,3831500
9/15/2014,58.6,59.05,58.2,58.77,2947500
9/16/2014,58.96,60.88,58.96,60.52,6662500
9/17/2014,60.8,61.8,60.66,61.34,3637000
9/18/2014,61.48,62,60.52,61.09,3730000
9/19/2014,61.2,61.3,60.15,60.39,3686000
9/22/2014,60.85,60.85,59.72,59.86,634000
9/23/2014,59.99,60.65,59.86,60.13,1057500
9/24/2014,60.4,61.9,60.4,60.96,4304500
9/25/2014,60.9,61,59.6,59.76,1591000
9/26/2014,59.98,60.1,58.7,58.85,1047500
9/29/2014,59,59,57.52,57.83,887500
9/30/2014,57.9,60.69,57.55,60.5,3367500
10/1/2014,60.5,61.7,60.2,60.82,6881500
10/2/2014,60.9,62.15,60.9,61.32,6181000
10/3/2014,61.5,61.65,60.87,60.99,859000
10/9/2014,61,61.64,61,61.24,1650000
10/10/2014,61.4,61.5,61.1,61.18,941500
10/13/2014,61.38,62.6,61.35,61.81,5091000
10/14/2014,61.71,62,61.3,61.45,1095500
10/15/2014,61.4,61.6,60.6,60.91,2587500
10/16/2014,60.7,61.3,60.35,60.44,1473500
10/17/2014,60.3,61,60.05,60.33,980000
10/20/2014,60.12,60.7,59.85,59.95,3604500
10/21/2014,60,60.5,59.42,59.57,1099500
10/22/2014,59.98,60.7,59.75,59.84,1847000
10/23/2014,60.19,60.2,59.75,59.83,2790000
10/24/2014,59.85,60.19,59.51,59.69,895500
10/27/2014,59.72,60,59.35,59.51,1664500
10/28/2014,59.79,59.98,59.35,59.44,676000
10/29/2014,59.5,60.5,58.9,59.08,3858500
10/30/2014,59.39,60.25,59.25,60.1,2282000
10/31/2014,60.39,60.44,59.81,60.06,2901500
11/5/2014,60.4,60.5,60.03,60.14,2053000
11/6/2014,60.11,61.18,60,60.57,6042500
11/7/2014,60.8,61.75,60.71,61.04,4802500
11/10/2014,61.2,61.65,60.61,60.92,2481000
11/11/2014,61.28,61.88,60.7,61.25,4054500
11/12/2014,61.5,64,61.1,62.9,9249500
11/13/2014,63,63.54,62,62.25,2416000
11/14/2014,62.4,62.4,61.65,61.85,1124500
11/17/2014,61.7,62.5,61.5,61.96,1234500
11/18/2014,62.3,64,62,63.48,6126500
11/19/2014,64,64.45,62.45,62.73,3126500
11/20/2014,62.52,62.79,61.5,61.99,3034500
11/21/2014,62,62.6,62,62.47,570500
11/24/2014,62.7,62.7,62.22,62.33,881000
11/25/2014,62.21,62.65,61.6,62.34,1570500
11/26/2014,62.5,63.25,62.15,62.92,11020500
11/27/2014,63.05,63.7,62.1,62.22,2887000
11/28/2014,62.2,63,62.2,62.54,1758500
12/1/2014,62.75,63.01,62.33,62.6,2540000
12/2/2014,62.89,63.5,62.8,63.18,6895000
12/3/2014,63.45,63.75,62.9,63.31,2359000
12/4/2014,63.65,66.47,63.3,66.23,16119500
12/5/2014,66.8,67.99,66.5,67.41,6132500
12/8/2014,67.95,69.2,67.25,68.32,5551000
12/9/2014,68.5,69,67.1,67.44,2651500
12/10/2014,67.79,67.87,66.61,66.81,974000
12/11/2014,67.44,67.65,66.75,66.9,690000
12/12/2014,67.3,67.3,66.5,66.79,406000
12/15/2014,66.92,67.8,66.4,66.72,1256000
12/16/2014,67.17,67.25,64.51,65.01,2139500
12/17/2014,65,65.6,64.01,64.91,6106000
12/18/2014,65.75,65.95,64.65,64.95,1931500
12/19/2014,65.34,65.75,65.03,65.15,1660500
12/22/2014,65.54,65.99,64.85,65.5,4242500
12/23/2014,65.65,66.65,65.65,66.18,3231500
12/24/2014,66.44,66.89,65.92,66.52,3501000
12/26/2014,66.65,67.55,66.5,67.41,3362000
12/29/2014,67.3,68.35,67,67.49,3562500
12/30/2014,67.75,69.5,67.62,69.37,6284000
12/31/2014,69.4,70.1,68.91,69.46,3303000
1/1/2015,69.4,70.34,69.25,69.51,1876500
1/2/2015,69.7,69.94,68.8,68.96,1859500
1/5/2015,69,69.6,68.52,69.13,1839000
1/6/2015,68.86,69.45,68,68.49,2359000
1/7/2015,68.5,69.58,67.8,68.63,6173000
1/8/2015,68.7,68.82,68.23,68.47,1904000
1/9/2015,68.6,69.15,68.55,68.94,3429500
1/12/2015,68.98,69.46,68.64,69.04,1466000
1/13/2015,68.95,69.2,68.58,68.85,438000
1/14/2015,69.15,69.25,68.65,68.94,1638000
1/15/2015,68.9,70.4,68.72,69.66,8340500
1/16/2015,69.52,70.9,69.36,70.47,9269000
1/19/2015,70.7,71.26,70.07,70.25,4194000
1/20/2015,70.45,71.44,69.83,70.76,9729500
1/21/2015,70.98,72,70.71,70.99,9622000
1/22/2015,71.01,71.08,68.95,69.37,6144000
1/23/2015,69.4,70.5,68.9,70.22,2847500
1/26/2015,70,71,69.5,69.99,6361000
1/27/2015,69.6,70.29,69.5,69.86,6166000
1/28/2015,69.6,70.15,69.6,69.74,762500
1/29/2015,69.7,70.74,69.7,70.24,3650500
1/30/2015,70.5,70.89,70,70.07,4085000
2/2/2015,70.25,70.7,68.65,68.89,6836500
2/3/2015,69.2,69.33,67.95,68.47,2829500
2/4/2015,68.6,69.7,68,69.08,7429500
2/6/2015,69.15,69.6,68.91,68.99,1380500
2/9/2015,69.2,69.25,68.06,68.44,1355500
2/10/2015,68.36,68.88,67.85,67.99,1329500
2/11/2015,68.25,68.25,65.85,66.48,2693500
2/12/2015,66.4,66.4,63.85,64.02,5611500
2/13/2015,64.39,67.22,64.1,67.22,7195500
2/16/2015,67.22,67.77,66.02,66.15,1341500
2/17/2015,66.4,66.49,65.02,65.31,1313000
2/18/2015,65.5,66,65.4,65.52,1418000
2/19/2015,65.7,67.7,65.4,67.15,5620000
2/20/2015,67.69,68.45,67.35,67.71,3839500
2/23/2015,68.2,69,67.95,68.06,3086000
2/24/2015,68,68.35,67.65,67.9,2264000
2/25/2015,67.9,68.45,67.3,67.45,1590500
2/26/2015,67.95,68.99,67.11,67.78,13847500
2/27/2015,68,68.1,67.5,67.62,2871500
3/2/2015,67.8,68.25,67.1,67.71,3047500
3/3/2015,68,68.1,65.05,66.1,4508000
3/4/2015,66.3,67.65,66.2,67.46,2952500
3/5/2015,67.69,67.95,67.17,67.74,1411000
3/6/2015,67.88,68.25,67.4,67.61,1737000
3/9/2015,67.89,67.9,65.85,66.12,2735000
3/10/2015,66.22,66.39,65.6,65.97,1337000
3/11/2015,65.26,65.8,64.75,65.44,5835500
3/12/2015,65.51,65.98,64.5,65.06,3335000
3/13/2015,65.48,65.84,65.1,65.32,1333000
3/16/2015,65.45,65.45,64.45,64.53,1118500
3/17/2015,64.78,65.1,63.95,64.53,1705000
3/18/2015,64.9,64.9,61.65,62.93,3203000
3/19/2015,56.01,56.99,55.02,55.32,1730500
3/20/2015,55.3,56.5,55.3,56.05,2091500
3/24/2015,56.1,56.49,53.7,54.01,1385000
3/25/2015,54,54.1,52.5,53.56,3554000
3/26/2015,54,54.5,50.9,53.25,4180500
3/27/2015,53.25,53.5,50.59,50.69,2032500
3/30/2015,50.05,50.05,48.16,48.18,4573500
3/31/2015,48.69,50.58,48.51,50.58,2252500
4/1/2015,52.1,53.1,51.7,53.03,6082500
4/2/2015,53.9,55.68,53.7,55.68,3602000
4/3/2015,56,58.46,56,58.42,2581500
4/6/2015,59.2,59.2,57.5,57.73,1373500
4/7/2015,57.89,57.89,56.06,57.02,1348500
4/8/2015,56.95,59.79,56.95,59.04,2328000
4/9/2015,59.07,59.07,58.2,58.56,321500
4/10/2015,58.98,59.59,58.3,58.58,1577000
4/13/2015,58.49,58.5,57.5,57.72,406500
4/14/2015,57.72,58.29,57.3,57.68,1372000
4/15/2015,58.08,58.28,57.71,57.97,706500
4/16/2015,58.29,59.25,57.75,58.97,1951000
4/17/2015,58.99,59.95,58.75,59.29,1372500
4/20/2015,59.47,59.9,58.01,58.62,1996000
4/21/2015,58.64,59.3,58.4,58.8,1561500
4/22/2015,58.8,61.74,58.61,61.62,3454000
4/23/2015,61.9,62.21,60,60.12,1172500
4/24/2015,60.48,60.69,60.08,60.38,551500
4/27/2015,60.55,60.85,60,60.51,756000
4/28/2015,60.4,60.9,59.69,59.95,905500
4/29/2015,60,60.4,58.3,58.61,1174500
4/30/2015,58.5,58.5,56.81,57.03,2646000
5/4/2015,57.7,57.7,56.9,56.99,923000
5/5/2015,56.4,57.45,56.36,57,753000
5/6/2015,56.82,57.49,56.82,56.99,671500
5/7/2015,57,57,56.31,56.49,1110500
5/8/2015,56.2,56.5,56.2,56.5,635000
5/11/2015,56.05,56.5,55.5,55.96,1502000
5/12/2015,56,56.5,55.75,56.12,625500
5/13/2015,56.1,56.25,55.79,55.92,376000
5/14/2015,55.76,56.79,55.76,56.44,911500
5/15/2015,56.55,57.4,56.31,57.04,903000
5/18/2015,57,57.19,56.76,56.98,304000
5/19/2015,56.98,57.24,56.61,56.92,217500
5/20/2015,56.76,56.95,56.6,56.87,135500
5/21/2015,57.24,57.24,56.8,56.99,439500
5/22/2015,56.76,57,56.51,56.87,297500
5/25/2015,56.5,56.8,54.03,54.5,1789000
5/26/2015,54.5,54.73,54.25,54.34,296000
5/27/2015,54.8,56,54.1,55.52,1210500
5/28/2015,55.25,55.7,55,55.43,196000
5/29/2015,55.84,56.2,53,54.03,2538500
6/1/2015,54.25,55.01,54.4,54.98,557500
6/2/2015,54.89,55.85,54.89,55.46,664500
6/3/2015,55.6,55.85,55,55.39,520500
6/4/2015,55.21,55.9,55.21,55.6,549000
6/5/2015,55.62,55.62,54.9,55,658500
6/8/2015,52.25,53.5,52.25,53.18,5053500
6/9/2015,53.3,54,53.1,53.55,2336500
6/10/2015,53.7,53.95,53.1,53.39,693000
6/11/2015,53.39,53.9,53.25,53.63,664500
6/12/2015,53.62,53.73,53.41,53.67,248000
6/15/2015,53.95,53.95,53.45,53.87,556500
6/16/2015,53.51,53.99,53.51,53.88,196000
6/17/2015,53.65,53.83,53.1,53.22,1207500
6/18/2015,53.6,53.82,52.3,52.61,2561000
6/19/2015,52.5,52.85,50.65,51.21,1162500
6/22/2015,51.01,51.99,50.8,51.74,3503500
6/23/2015,51.56,52.1,51.5,52.01,563000
6/24/2015,52.6,54.61,52.2,54.53,1684000
6/25/2015,54.54,54.54,53.25,53.47,1114500
6/26/2015,53.05,53.3,52.2,52.54,788000
6/29/2015,52.6,53.8,52,53.45,679000
6/30/2015,53.52,53.84,53,53.19,903500
7/1/2015,53.55,53.85,53.26,53.75,410000
7/2/2015,53.8,54.1,53.6,53.81,1013000
7/3/2015,53.99,54.6,53.81,54.16,928000
7/6/2015,53.53,54.5,53.5,54.05,360500
7/7/2015,53.8,56.1,53.8,55.77,2167500
7/8/2015,55.97,56.25,54.4,54.77,406500
7/9/2015,54.6,54.6,53.55,53.87,340500
7/10/2015,54.74,54.75,53.76,53.83,162500
7/13/2015,53.6,54.19,53.6,53.85,216500
7/14/2015,53.95,53.95,53.02,53.25,826500
7/15/2015,53,53.79,52.91,53.54,343500
7/16/2015,53.3,54.85,53.2,54.25,766500
7/22/2015,54.45,56.96,54.2,56.96,2834500
7/23/2015,57.32,59.14,56.49,58.81,3670000
7/24/2015,59.1,59.15,57.5,57.7,728000
7/27/2015,57.56,57.8,56.8,57.02,1020000
7/28/2015,56.6,57.5,56.6,57.01,184000
7/29/2015,57.02,57.95,56.8,57.13,652000
7/30/2015,57.1,57.7,57,57.36,504500
7/31/2015,57.48,57.5,56.98,57.13,961000
8/3/2015,56.2,57.25,56.2,57,156500
8/4/2015,57.25,58.4,57,57.79,959000
8/5/2015,57.5,58.19,57,57.39,1320500
8/6/2015,57.65,58.48,57.6,58.2,534000
8/7/2015,58.4,58.88,57.75,57.98,343000
8/10/2015,58,58,57.5,57.51,253000
8/11/2015,58,58,57.45,57.65,227000
8/12/2015,57.65,57.75,56.99,57.07,384500
8/13/2015,57.1,57.47,57.01,57.22,172000
8/17/2015,57.5,57.6,57.22,57.5,429000
8/18/2015,57.56,58.38,57.5,57.87,868500
8/19/2015,57.8,58.1,57.6,57.78,245000
8/20/2015,57.01,57.49,56.15,57.44,139500
8/21/2015,57.44,57.5,54.57,55.13,776500
8/24/2015,54.5,54.5,52.38,52.45,767000
8/25/2015,52.5,53.99,51.9,53.73,476000
8/26/2015,53.9,54,52.02,52.85,434500
8/27/2015,52.96,53.65,52.8,53.08,844500
8/28/2015,53.48,54.29,53.03,53.78,606500
8/31/2015,53.96,53.96,52.7,52.98,1110500
9/1/2015,53,53.19,52.81,53,245500
9/2/2015,52.51,53,52.51,52.72,422500
9/3/2015,53.2,54.35,52.8,53.82,894500
9/4/2015,53.89,53.89,53,53.42,389500
9/7/2015,53.25,53.34,52.6,52.73,546500
9/8/2015,53,53.27,52.26,52.87,294500
9/9/2015,53.89,54.07,52.53,53.54,1160000
9/10/2015,54.1,54.1,52.92,53.19,143500
9/11/2015,53.25,53.6,53,53.05,88000
9/14/2015,53,53,52.36,52.41,104500
9/15/2015,52.36,54.16,52,53.57,1308000
9/16/2015,53.82,54,53.5,53.82,186500
9/17/2015,54,54.25,53,53.34,225000
9/18/2015,53.3,53.4,51.5,51.95,888500
9/21/2015,51.61,52.5,51.5,51.86,346000
9/22/2015,52,52.3,51.81,51.97,106000
9/23/2015,52,52.2,51.9,52.12,81000
9/28/2015,52.1,52.5,51.6,51.69,33500
9/29/2015,51.2,51.85,50.5,51.59,93000
9/30/2015,51.2,51.99,50.9,51.15,604500
10/1/2015,51.02,51.74,51,51.58,449500
10/2/2015,51.6,52.3,51.6,52.09,295500
10/5/2015,52.01,52.4,51.67,51.83,128500
10/6/2015,52,52.6,52,52.43,155500
10/7/2015,52.45,52.5,51.5,52,221500
10/8/2015,52,52.24,51.75,52.04,101500
10/9/2015,52.26,52.5,51.9,52.03,609500
10/12/2015,52.45,53.22,51.86,52.83,1060000
10/13/2015,52.75,54.2,52.75,54,929000
10/14/2015,54.01,56.7,53.91,56.46,1461000
10/15/2015,56.46,57.99,55.91,56.11,892500
10/16/2015,56,56.2,55,55.12,860500
10/19/2015,55.25,55.34,54.3,54.76,303500
10/20/2015,54.31,55.37,54.31,55.1,182000
10/21/2015,55.55,56,55.2,55.81,253000
10/22/2015,55.51,56.19,55.1,55.44,217000
10/26/2015,55.01,55.85,55.01,55.36,213000
10/27/2015,55.3,55.7,55.05,55.5,75000
10/28/2015,55.52,57.2,55.52,56.25,545500
10/29/2015,56.3,56.75,56.1,56.22,120000
10/30/2015,56.26,56.48,55.66,55.78,62000
11/2/2015,55.31,56.84,55.31,56.13,37000
11/3/2015,55.9,56.48,55.8,56.3,56000
11/4/2015,56.3,56.55,56.01,56.06,184000
11/5/2015,56.02,56.19,55.7,55.73,155000
11/6/2015,55.73,55.9,55.5,55.53,157000
11/9/2015,55.25,55.6,55.25,55.45,168500
11/10/2015,55.21,55.33,55.06,55.18,204500
11/11/2015,55.16,55.65,55,55.48,93000
11/12/2015,55.68,56.58,55.68,56.42,490000
11/13/2015,56.1,56.4,55.92,56.07,279500
11/16/2015,56,56.4,55.88,56.33,154000
11/17/2015,55.77,56.79,55.77,56.32,135000
11/18/2015,56.25,56.39,56.06,56.12,166500
11/19/2015,56.2,56.28,56,56.16,159000
11/20/2015,56.19,56.75,56.01,56.68,169000
11/23/2015,56.55,57.35,56.3,56.97,222500
11/24/2015,57,57.1,56.21,56.45,141000
11/25/2015,56,56.15,55.71,56.03,231000
11/26/2015,56.25,56.72,55.91,56.05,216000
11/27/2015,56.06,56.06,55.6,55.88,207500
11/30/2015,55.9,55.9,53.09,53.68,848500
12/1/2015,53.9,54.19,51,51.97,597500
12/2/2015,52.15,54.39,52.15,54.26,192500
12/3/2015,54.04,54.46,54,54.1,143000
12/4/2015,54.25,54.5,54.1,54.31,28500
12/7/2015,54.02,54.55,53.5,53.82,103500
12/8/2015,53.94,54.57,53.77,54.39,99000
12/9/2015,54.78,54.88,54.5,54.58,111000
12/10/2015,54.78,56.2,54.61,55.69,228500
12/11/2015,55.6,55.6,54.88,54.99,122000
12/14/2015,55,55.1,54.3,54.65,114500
12/15/2015,55.02,55.35,53.5,53.96,221500
12/16/2015,54.5,54.7,54,54.15,55000
12/17/2015,54.7,55.45,54.25,55.32,270500
12/18/2015,55,55,53.02,53.28,813500
12/21/2015,53.26,53.94,53.26,53.71,439500
12/22/2015,53.95,54,53.5,53.54,228000
12/23/2015,53.85,53.85,53,53.05,214000
12/28/2015,53.55,53.89,53.2,53.68,154000
12/29/2015,53.94,53.95,53.4,53.52,117500
12/30/2015,53.8,53.89,53.5,53.72,51500
12/31/2015,53.5,54.19,53.3,54.04,99000
1/1/2016,54,54.7,54,54.33,321500
1/4/2016,54.49,54.7,53.62,54.02,179000
1/5/2016,54.05,54.05,53.05,53.47,297000
1/6/2016,53.3,53.75,53.3,53.34,162500
1/7/2016,53.05,53.6,53.05,53.32,63000
1/8/2016,53.45,53.45,53.05,53.16,60000
1/9/2016,53.45,53.45,53.05,53.16,60000
1/10/2016,53.45,53.45,53.05,53.16,60000
1/11/2016,53.6,54,53.12,53.92,312000
1/12/2016,54.21,54.3,53.35,54.05,266500
1/13/2016,54.1,54.65,53.5,53.73,461500
1/14/2016,53.05,54,53.05,53.72,492500
1/15/2016,53.69,54,53.05,53.27,267500
1/18/2016,52.8,53.5,52,53.15,258000
1/19/2016,53.06,53.49,53.06,53.36,501500
1/20/2016,53.2,53.39,52.59,52.98,93000
1/21/2016,52.52,53.05,52.5,52.97,134500
1/22/2016,52.97,53.45,52.75,52.92,154000
1/25/2016,53.1,53.5,52.75,52.96,195000
1/26/2016,52.71,53,52.46,52.73,140500
1/27/2016,52.9,53,52.25,52.49,260500
1/28/2016,52.65,52.65,52.15,52.3,67500
1/29/2016,52.45,52.75,52,52.33,1106500
2/1/2016,52.22,54.94,52.22,54.94,880500
2/2/2016,55.52,57.68,55.52,56.56,3671500
2/3/2016,56.78,57.98,55.3,56.4,1953500
2/4/2016,56.7,57.15,56.06,56.26,1957500
2/8/2016,56.15,57.35,56,56.25,519000
2/9/2016,56.19,56.19,53.44,53.47,9498500
2/10/2016,53.3,54.9,53.16,54.07,4138500
2/11/2016,54,55.7,54,54.83,2397000
2/12/2016,55.3,55.75,53.3,53.56,4758000
2/15/2016,54.09,54.5,53.7,53.73,666000
2/16/2016,54.39,55.1,54.1,54.26,5320000
2/17/2016,54.39,54.39,53.7,54.07,546000
2/18/2016,54.16,55.25,54.1,54.78,1778500
2/19/2016,54.55,57.51,54.11,57.51,4615000
2/22/2016,59.79,59.8,58.5,58.63,5760000
2/23/2016,59.02,59.19,57.77,58.42,2235000
2/24/2016,58.1,58.74,58.1,58.32,1295000
2/25/2016,58.5,58.5,57.21,57.43,1250500
2/26/2016,57.7,57.75,56.91,57.12,1860500
2/29/2016,57.11,57.7,57,57,842000
3/1/2016,57.35,57.7,57,57.49,499000
3/2/2016,57.64,59.95,57.45,59.56,3823000
3/3/2016,59.51,60.7,59.39,60.1,2615500
3/4/2016,60.1,60.49,59.4,59.75,951500
3/7/2016,60,60.5,59.76,60.21,974000
3/8/2016,61,61.5,60.31,61.31,2157000
3/9/2016,61.35,61.44,60.65,60.84,1032500
3/10/2016,60.99,62.1,60.95,61.01,1837500
3/11/2016,61.13,61.23,60.4,60.69,662000
3/14/2016,60.99,61.48,60.69,60.98,524000
3/15/2016,61.14,61.15,60.55,60.99,637000
3/16/2016,61.49,61.49,60.8,61,538500
3/17/2016,61.05,61.32,60.9,60.98,1101500
3/18/2016,61,61.49,60.75,61.04,2063500
3/21/2016,60.9,60.98,60.3,60.53,1669500
3/22/2016,53.5,53.75,52.75,53.04,1103500
3/24/2016,53.2,53.2,52.25,52.34,286500
3/25/2016,52,52,51.05,51.17,714000
3/28/2016,50.81,52,50.5,51.61,372500
3/29/2016,51.31,52,51.3,51.38,156500
3/30/2016,51.3,51.6,51.2,51.38,147000
3/31/2016,51.51,51.99,51.4,51.66,562500
4/1/2016,51.65,52.3,51.63,51.93,747500
4/4/2016,52.15,53.75,51.72,53.26,1249000
4/5/2016,53.3,54,53.05,53.5,465500
4/6/2016,53.69,53.89,53.48,53.52,328500
4/7/2016,53.48,53.65,53.3,53.47,299000
4/8/2016,53.25,53.61,52.95,53.07,1422000
4/11/2016,52.95,53.5,52.2,52.27,648500
4/12/2016,52.4,53.25,52,53.01,309000
4/13/2016,52.55,53.49,52,52.01,507500
4/14/2016,52.2,52.7,51.67,52.28,7434000
4/15/2016,52.45,53.5,52.2,53.28,1231500
4/18/2016,52.76,55.4,52.76,54.92,2740000
4/19/2016,55,55,54.11,54.16,187000
4/20/2016,54,54.4,53.81,54.1,129500
4/21/2016,54,54.5,53.5,53.61,248000
4/22/2016,53.31,54.49,53.31,53.99,138500
4/25/2016,54.2,54.2,53.35,53.65,98500
4/26/2016,53.99,54.25,53.5,54.02,318500
4/27/2016,54.3,54.5,53.81,54.38,470000
4/28/2016,54.75,55.65,54.5,55.03,2808500
4/29/2016,55.1,56.35,54.8,55.52,1434000
5/2/2016,55.5,55.74,54.75,54.99,307500
5/3/2016,54.99,55.51,54.52,55,2302500
5/4/2016,55.19,55.81,55.01,55.3,1949500
5/5/2016,55.45,55.6,54.85,55.5,1097000
5/6/2016,55.59,57.57,55.4,55.82,371000
5/9/2016,56,56.25,55.58,55.86,1744000
5/10/2016,55.8,56.1,55.2,55.99,1412500
5/11/2016,55.5,56.15,55.55,55.6,805000
5/12/2016,55.55,55.55,55.3,55.49,281000
5/13/2016,55.51,55.51,55.21,55.41,101500
5/16/2016,55.5,55.5,54.41,54.57,615500
5/17/2016,55,55.01,53.9,54,983000
5/18/2016,54.25,54.25,53.75,53.92,339500
5/19/2016,53.9,54.6,53.5,54.18,3853500
5/20/2016,54.35,54.5,54,54.12,567500
5/23/2016,53.61,54,53.35,53.71,516500
5/24/2016,53.62,54.5,53.5,53.87,447500
5/25/2016,53.8,53.95,53.5,53.61,1246500
5/26/2016,53.93,54.99,53.93,54.12,362000
5/27/2016,54.25,54.49,53.9,54.15,1410000
5/30/2016,54,54.35,53.5,53.64,567500
5/31/2016,53.45,54.7,53.01,53.94,482500
6/1/2016,54.14,54.25,53.62,53.99,281000
6/2/2016,53.68,54.25,53.65,54.1,185500
6/3/2016,54.25,54.25,53.75,53.98,342000
6/6/2016,54.1,54.1,53.5,53.56,262500
6/7/2016,53.5,54,53.3,53.36,259000
6/8/2016,53.5,53.74,53.1,53.28,189000
6/9/2016,53.3,53.3,52.9,53,153000
6/10/2016,52.98,53,52.11,52.24,176000
6/13/2016,51.85,52.48,51.85,52.14,275500
6/14/2016,52.1,53.99,52,53.53,307500
6/15/2016,55.5,55.65,53.9,55.36,1412500
6/16/2016,55.36,57.7,55,56.79,2593500
6/17/2016,56.71,58.5,56.71,58.1,3315500
6/20/2016,57.8,58.99,57.41,57.68,588500
