Date,Open,High,Low,Close,Volume
8/30/2018,105,105.1,105,105.05,18500
9/3/2018,103.82,103.82,102.81,103.06,52500
9/4/2018,103.45,103.5,102.01,102.64,29500
9/5/2018,102.65,107.77,102,105.53,177000
9/6/2018,105.6,107,104.56,106.05,36000
9/7/2018,104.27,106,103.26,105.42,20000
9/10/2018,104.01,105.85,103,103,164000
9/11/2018,102,102.6,100.05,100.82,31500
9/12/2018,101.49,101.49,100.25,101,7500
9/13/2018,101,102,101,102,4000
9/14/2018,101.3,101.3,100.11,100.2,10500
9/17/2018,99.52,101.99,99.52,99.78,4000
9/18/2018,101.4,101.4,99.5,99.97,9500
9/19/2018,99.1,100,99.1,100,4000
9/24/2018,101,105,99,99.61,69000
9/25/2018,99.25,99.88,99.25,99.47,4000
9/26/2018,99.01,101,99,100.55,11500
9/27/2018,101,102,101,101.59,13000
9/28/2018,100.05,102.75,100,101.92,21500
10/1/2018,102.75,103,102.1,103,22000
10/2/2018,102.01,102.1,100.02,101.38,1096500
10/3/2018,100.05,100.05,99.6,100,19000
10/4/2018,99.02,99.02,99.02,99.02,500
10/5/2018,98.01,98.75,98.01,98.75,23500
10/8/2018,99.5,100,94,94.24,39500
10/9/2018,98.89,98.95,95,95,73000
10/10/2018,94,97.89,94,97,1267500
10/11/2018,97,97,93,96,8500
10/12/2018,96,96,94.1,95.73,3500
10/15/2018,94,94.12,93.99,94,64500
10/16/2018,95.9,96,94.1,94.1,28500
10/17/2018,93,97,93,96.4,506000
10/18/2018,94.11,96.9,94.1,96.02,23500
10/19/2018,97.9,98.85,95,97,3000
10/22/2018,96,98.89,96,97.02,10500
10/23/2018,95.02,95.02,93,93,46000
10/24/2018,96.78,97.65,94.99,97.65,61500
10/25/2018,98,99.5,97.75,97.88,99000
10/26/2018,97.02,102.75,97,101.96,87500
10/29/2018,103,105,102.9,104.88,95000
10/30/2018,106,107,105,106,55500
10/31/2018,104.5,107,104,105.75,18000
11/1/2018,103.27,106.89,103.27,106,48500
11/2/2018,106.75,107,105,105.05,85000
11/5/2018,103.82,103.82,103.81,103.81,1000
11/6/2018,103,103,102.5,102.5,13500
11/7/2018,104.48,107.49,104.01,105.97,81000
11/8/2018,104.76,108.1,104,106.52,43000
11/9/2018,106.52,107,105,106.05,134500
11/12/2018,0,106.05,106.05,106.05,500
11/13/2018,0,106.05,106.05,106.05,30000
11/14/2018,105.99,106,105.99,106,80000
11/15/2018,105.03,106.5,105.02,106.5,7500
11/16/2018,106.5,106.5,105.5,105.54,7500
11/19/2018,104.65,104.65,104.65,104.65,1000
11/20/2018,104.02,105,104,104.8,4500
11/22/2018,103.51,104,103.1,103.1,8000
11/23/2018,102.01,103.85,102,103.14,53000
11/26/2018,104.9,106,104,105,76500
11/27/2018,105,105,103.99,104,45500
11/28/2018,104,105,103.91,103.98,34500
11/29/2018,104,104,104,104,500
11/30/2018,104,104.75,103.7,103.73,96000
12/3/2018,103.4,105,100.01,101.97,45500
12/4/2018,98.15,103.84,98.15,101.38,125500
12/5/2018,103.4,103.4,100,101,76000
12/6/2018,100,100,95.95,95.96,412000
12/7/2018,96,96,94.99,96,231000
12/10/2018,98.7,98.7,95,97.12,49500
12/11/2018,97,97.5,96.5,97,83000
12/12/2018,96.5,97,96.45,96.53,34000
12/13/2018,96.52,98,96.5,97,379500
12/14/2018,97.3,101.85,97.3,101.84,67500
12/17/2018,102,102.9,101.5,101.9,59500
12/18/2018,100.01,101,100,100.01,542000
12/19/2018,101,102.89,101,101.01,2518000
12/20/2018,101,102.85,101,102.84,200000
12/21/2018,102.99,107.98,102.99,107.51,2294000
12/24/2018,105,105.9,104.85,104.95,389500
12/26/2018,105,105.75,105,105,272000
12/27/2018,105.75,105.75,103.15,105.12,27000
12/28/2018,105,107,103.65,106.95,427000
12/31/2018,106.4,109,104.51,107.47,524000
1/1/2019,107.8,107.8,105.52,107.39,77400
1/2/2019,105.6,106.88,104.6,105,298100
1/3/2019,106,107.5,105.99,106.52,550300
1/4/2019,105.7,107.5,105.7,107,111800
1/7/2019,107,111.9,107,111.42,1652400
1/8/2019,112,112.75,111,111.95,495100
1/9/2019,110,110,109,109.5,15900
1/10/2019,109.01,110.79,109.01,110.13,46400
1/11/2019,109.16,110,108.52,109.07,250000
1/14/2019,109.55,110.15,109.55,109.99,152300
1/15/2019,109.99,111.1,109.99,110.01,78200
1/16/2019,109,109.85,108.11,108.42,14700
1/17/2019,108,108,106.01,107.34,305600
1/18/2019,107.98,109,107.98,108,236400
1/21/2019,108,109,107.65,108.7,172000
1/22/2019,109,110.68,108.35,108.66,535800
1/23/2019,110,111,108,108.5,84800
1/24/2019,110,111,108.5,108.5,485000
1/25/2019,109,109.7,109,109.02,70700
1/28/2019,109.5,109.75,109.25,109.51,136400
1/29/2019,109.25,110,108.51,109.97,29100
1/30/2019,109.1,110,109.1,110,108000
1/31/2019,110.49,111,109.3,110.5,2715400
2/1/2019,111.5,113,110.6,112.42,216900
2/4/2019,113.48,113.5,112.5,112.5,115700
2/6/2019,112.5,113.15,112.05,112.81,5000
2/7/2019,112,112.81,112,112.8,900
2/8/2019,112,112.5,109.29,111.15,94200
2/11/2019,111,111.5,109.01,110,86200
2/12/2019,110,112,110,111.31,57500
2/13/2019,111.88,113,109.01,109.98,183900
2/14/2019,110,111,110,110.51,11700
2/15/2019,110.5,112,110.5,111.52,158200
2/18/2019,110,110.99,109.5,110.55,10200
2/19/2019,111.49,111.89,109.85,110,34800
2/20/2019,110,111.38,109,110.95,88500
2/21/2019,110.5,112.5,109.56,112.01,200100
2/22/2019,111.01,112.5,111.01,112.48,133400
2/25/2019,110.7,111,110,110.62,12100
2/26/2019,110,110,108.01,108.51,11600
2/27/2019,108.1,109,104,108.9,92300
2/28/2019,109.99,112.88,108.5,111.01,1059400
3/1/2019,111,112,111,111.6,55000
3/4/2019,111.45,113,111.45,112.71,66600
3/5/2019,112.5,113,112,112.5,6500
3/6/2019,111.11,111.44,110,110.55,89300
3/7/2019,110.5,111.48,110,110.05,30100
3/8/2019,110.16,110.16,110,110,67700
3/11/2019,110,112,110,110.1,38600
3/12/2019,109.01,110,109.01,109.18,700
3/13/2019,110.49,110.5,109,109.03,40500
3/14/2019,109,110.25,108,108.52,11600
3/15/2019,109.82,110.49,109.82,109.95,1500
3/18/2019,110.2,110.2,109.9,109.9,800
3/19/2019,110,110,107,109.06,78800
3/20/2019,107.06,108.5,107.06,108,47100
3/21/2019,106.51,107.5,106.5,107.5,2000
3/22/2019,108,108.89,106.4,108.89,3000
3/25/2019,108.75,108.75,108,108,5000
3/26/2019,108,108.5,108,108,9100
3/27/2019,108.5,109.33,108,108,170800
3/28/2019,107,108.5,107,108,37400
3/29/2019,108,108.9,107.5,108.04,22700
4/1/2019,108,109,108,109,255900
4/2/2019,108,108.99,107.99,108,1211300
4/3/2019,108.11,109,108.08,108.09,975200
4/4/2019,109.15,109.15,107.06,108.14,764500
4/5/2019,108,108.98,108,108.19,1082600
4/8/2019,108.99,108.99,105.01,105.07,35300
4/9/2019,107.35,107.35,104.05,105.64,31900
4/10/2019,106.99,107.49,105.75,105.76,34600
4/11/2019,106.99,107.15,106,107,59800
4/12/2019,107,109,107,108.51,14800
4/15/2019,108.5,109,108,108.04,12100
4/16/2019,107.1,107.1,107,107,2400
4/17/2019,107,107,103.9,104.43,539300
4/18/2019,106,108,100.2,106.21,38000
4/19/2019,106.99,108,106.55,106.61,37800
4/22/2019,107.99,107.99,105,105.24,4900
4/23/2019,104.04,105.29,103,103.44,5000
4/24/2019,104.04,104.5,104,104.3,2400
4/25/2019,101.11,106.01,101.11,105.1,12800
4/26/2019,105.5,106.7,105.2,106.45,377200
4/29/2019,105.55,107.38,105.55,105.55,6500
4/30/2019,104.75,110,104,107.91,51900
5/2/2019,107,107.1,106.6,106.92,2900
5/3/2019,106.51,106.51,106,106.11,9800
5/6/2019,106.5,106.5,106,106.13,16700
5/7/2019,105.5,106.13,105.5,105.88,301800
5/8/2019,103.9,103.9,102.01,102.6,6800
5/9/2019,101.1,104,101.1,102.5,7100
5/10/2019,104,107.62,104,106.64,50100
5/13/2019,106.1,107.99,102,105.46,36100
5/14/2019,104,110.49,103.9,108.07,23200
5/16/2019,106.48,107,106,106,28800
5/17/2019,106,106,105.9,105.97,6100
5/20/2019,106,106,104.12,104.25,65800
5/21/2019,103.1,104.5,103.1,104.5,83300
5/22/2019,104,109,104,107.34,123100
5/23/2019,106.99,112.7,105.7,110.47,92900
5/24/2019,109.5,109.5,107.51,107.87,29400
5/27/2019,108,109,106.1,106.51,35400
5/28/2019,108.35,108.35,105.2,107.74,3000
5/29/2019,107.99,112,106.21,110.16,269700
5/30/2019,108,110,107,109.48,41100
6/3/2019,107.5,109.5,107,108.15,176700
6/10/2019,106.36,106.36,104.3,105.7,20100
6/11/2019,104.6,104.99,103.25,103.49,9800
6/12/2019,102.51,103,102.51,102.93,27100
6/13/2019,103,108.07,103,107.45,54900
6/14/2019,107,109.8,105.35,106.64,61300
6/17/2019,106,106.89,104.3,105.03,24000
6/18/2019,104.05,105,101.26,103.6,51300
6/19/2019,103,103.5,102.51,102.71,17300
6/20/2019,103.94,103.95,103.94,103.95,1000
6/21/2019,104.64,105.75,104.64,105.19,12500
6/24/2019,103,105.2,103,105.06,12000
6/25/2019,104,105.5,101.5,104.92,70600
6/26/2019,103.02,105,102.51,104.38,27100
6/27/2019,100.5,104.5,100.5,102.44,55100
6/28/2019,101,106,101,105.02,92500
7/1/2019,104,104,104,104,1000
7/2/2019,0,104.99,104.99,104,10000
7/3/2019,104.1,105,104,104.48,10300
7/4/2019,103.15,104.42,103.15,104.31,5200
7/5/2019,103,103,102,102.05,19000
7/8/2019,101.5,101.5,101.49,101.49,2600
7/9/2019,101.5,103,101.5,102.5,1100
7/10/2019,103.5,103.5,101.11,102.4,4100
7/11/2019,101.99,101.99,101.99,101.99,1000
7/12/2019,100.21,100.98,100,100.6,33400
7/15/2019,99.1,100,99,99.1,52900
7/16/2019,98,100,97,97.85,18900
7/17/2019,98.15,100.25,96.9,99.18,117600
7/18/2019,99,99.89,95.3,97.25,32400
7/19/2019,95.05,98.9,95,96.72,16700
7/22/2019,96,97.7,95,95.39,8700
7/23/2019,94.15,95.45,94.15,95.02,13700
7/24/2019,94.11,94.11,92.3,93.63,104400
7/25/2019,93.52,94.99,92.05,92.88,20500
7/26/2019,94.89,95,91.25,92.04,10400
7/29/2019,91,91,90.6,90.8,6200
7/30/2019,89.5,90.48,89.5,90.1,26600
7/31/2019,90.25,90.25,88.25,89.71,47600
8/1/2019,90.75,91.01,88.25,89,45400
8/2/2019,89,90,88,89,269700
8/5/2019,88,89.5,88,89.5,4300
8/6/2019,89.51,89.51,89.5,89.51,38500
8/7/2019,88,89.01,88,88.57,69300
8/8/2019,89.49,89.49,88,88,97100
8/9/2019,89.98,89.98,86,86.02,15200
8/16/2019,86,86.1,85.9,86.03,157500
8/19/2019,86,86.1,85.95,86,385000
8/20/2019,85.99,87.9,85.99,86.39,104000
8/21/2019,88,88,86,86.99,235000
8/22/2019,87.9,88.65,86,87.03,112300
8/23/2019,87.84,88.3,85.11,85.77,16400
8/26/2019,86.89,86.89,85,85,4400
8/27/2019,85.65,85.85,83.85,84.1,3000
8/28/2019,86.88,86.88,83.31,84.29,273300
8/29/2019,84.9,84.9,81,82.64,20700
8/30/2019,82.25,84,80.6,83.03,29600
9/2/2019,83.05,84.99,83,84.49,21100
9/3/2019,83.02,84.95,83,83.16,6100
9/4/2019,83.5,84.7,83.22,83.36,23600
9/5/2019,83.73,85.42,83.73,84.95,279800
9/6/2019,86,87.9,85.48,87,760700
9/11/2019,86,87,85.99,86.34,142100
9/12/2019,86.99,87.01,86.6,86.61,35300
9/13/2019,86.5,88,86,86.04,4700
9/16/2019,89.99,89.99,84.55,85.97,15500
9/17/2019,86.05,86.9,85,85.53,34400
9/18/2019,86.7,86.7,83.3,83.74,9600
9/19/2019,84,86,83.85,84.55,73300
9/20/2019,84.1,85,84,84.43,27900
9/23/2019,84,84.1,84,84.1,3600
9/24/2019,84,84.5,84,84.4,38000
9/25/2019,83,88.3,83,86.8,17300
9/26/2019,88.5,88.5,85.04,85.45,2200
9/27/2019,86.15,87.5,86,87.07,10500
9/30/2019,85.51,87.5,85.15,86.77,48100
10/1/2019,86.6,87.25,86,87.08,36100
10/2/2019,86.15,87,86.15,86.95,10600
10/3/2019,88,89,86.25,86.89,13600
10/4/2019,88,88,86.55,87,139200
10/7/2019,86.5,88.69,86.56,88.04,49400
10/8/2019,87.5,87.79,86.5,87,15200
10/9/2019,87.49,87.49,87,87,30900
10/10/2019,87.45,87.87,87.45,87.5,12200
10/11/2019,87.5,90,87.15,88.06,30900
10/14/2019,88.06,88.06,88.06,88.06,2800
10/15/2019,87.95,88.65,87.9,88.16,37100
10/16/2019,88.25,88.25,88.2,88.25,43400
10/17/2019,88.5,89,87.5,87.51,206100
10/18/2019,87,87,86.52,86.87,50900
10/21/2019,86.35,87,86.25,86.69,50700
10/22/2019,87,87.47,87,87,54200
10/23/2019,88.25,88.25,87.2,87.41,11600
10/24/2019,87.99,88.9,87.5,88,154500
10/25/2019,88,88.5,87.9,87.9,3500
10/28/2019,88.9,88.9,87.4,87.47,22300
10/29/2019,88,88,87.9,88,46300
10/30/2019,87.51,92.39,86,89.12,64500
10/31/2019,89.75,92,89.75,89.79,26700
11/1/2019,90,90,88.5,89,84900
11/4/2019,89,92,89,91.5,82400
11/5/2019,91.5,92.49,90,90.89,88400
11/6/2019,91.21,91.21,89,89.38,76100
11/7/2019,89.24,89.24,86.01,87.02,23200
11/8/2019,88.87,89,86.1,86.75,13300
11/11/2019,87.51,89.01,87.51,87.95,27800
11/12/2019,88.9,89,87.1,87.88,49300
11/13/2019,88.7,89,87.65,88.61,33100
11/14/2019,89.25,89.5,88.9,89,104400
11/15/2019,89.24,92,88.3,90.37,122600
11/18/2019,93.74,93.74,90.1,92.24,66700
11/19/2019,92.9,93,92,92,65100
11/20/2019,90.6,92,90,90.13,89800
11/21/2019,89.99,89.99,88.93,89.05,69300
11/22/2019,88.95,90.89,88.95,90.25,30100
11/25/2019,90.51,91,90.51,90.51,30600
11/26/2019,90.25,91.39,89.75,90.16,34900
11/27/2019,91.49,91.49,90,90.9,5500
11/28/2019,90.07,91.99,90.07,91,34400
11/29/2019,91.8,94.99,91.5,93.39,214800
12/2/2019,94,98.05,94,97.99,364600
12/3/2019,98,99,97,98,279200
12/4/2019,97.02,99.3,97.02,98,38800
12/5/2019,99,102.9,99,102.86,3048500
12/6/2019,102,105,102,104.71,372500
12/9/2019,104,104,102.5,102.5,4000
12/10/2019,101.51,103,101,103,104200
12/11/2019,102.05,102.1,101,101.03,27300
12/12/2019,101,101,98.8,98.92,13200
12/13/2019,99.25,101.5,99,100,230700
12/16/2019,100.05,103,100,102.91,69100
12/17/2019,101.01,102.24,99.1,102.02,89900
12/18/2019,101.01,103,100.5,101.1,40800
12/19/2019,100.95,101.5,99.99,100.03,198400
12/20/2019,103.9,104.9,100,100.02,54200
12/23/2019,100,101,96,96.85,461300
12/24/2019,96.25,98.77,96.25,98.19,25900
12/26/2019,99.74,102,97.99,100.75,66500
12/27/2019,102,103,100,100.5,22400
12/30/2019,102.47,102.47,100,100,1200
12/31/2019,101.9,101.9,95,95.6,535500
1/1/2020,96.79,99,95.6,96.98,98000
1/2/2020,98,100.5,97.5,100.01,253500
1/3/2020,100.2,100.5,100.1,100.1,159500
1/6/2020,98,100,97.55,97.63,63000
1/7/2020,98,99,97.3,98.05,57000
1/8/2020,96.61,98.49,96.6,97.25,17000
1/9/2020,99,101,99,100.89,73000
1/10/2020,102.4,102.4,99.25,100.93,74500
1/13/2020,100,100.7,100,100,124500
1/14/2020,100,101,99.61,100,26500
1/15/2020,99.75,99.75,99.15,99.5,4500
1/16/2020,99.5,100,99.5,99.52,60500
1/17/2020,99.55,99.99,99.11,99.2,3500
1/20/2020,99,99.5,98.75,99.03,15500
1/21/2020,98.5,99.05,97.98,98.99,31000
1/22/2020,98.99,99,97.5,98.5,30500
1/23/2020,98.5,98.5,98,98,17000
1/24/2020,98.98,99,97.5,99,9000
1/27/2020,97.56,98.52,97.56,98,19000
1/28/2020,97.32,97.95,97.28,97.95,3500
1/29/2020,97.11,98,95.2,96.78,72000
1/30/2020,97,97,94.5,94.88,67000
1/31/2020,95.9,96.98,94.1,94.67,96500
2/3/2020,94.25,94.25,93.55,93.69,68500
2/4/2020,94,97,93.6,96.44,15500
2/6/2020,96.99,98.39,96.61,96.61,15500
2/7/2020,98,98,94.5,94.59,165500
2/10/2020,92.6,93.95,92.06,92.82,77000
2/11/2020,92.8,93.5,92.25,93.5,13500
2/12/2020,94,96,94,96,6500
2/13/2020,96,96.79,95,95,77000
2/14/2020,95,95.1,95,95.1,5500
2/18/2020,95.1,95.6,93,93.1,40500
2/19/2020,93.5,94.5,93,93.52,31000
2/20/2020,93.25,93.5,93.01,93.5,3000
2/21/2020,94.89,95,92.25,92.98,46000
2/24/2020,92.1,92.11,92.1,92.1,2000
2/25/2020,89.15,92,89.15,92,3000
2/26/2020,92.1,92.1,91.75,92.1,3500
2/27/2020,89.01,92.2,89.01,92.07,17000
2/28/2020,92,92.07,92,92.07,7000
3/2/2020,92,92,91.5,92,26500
3/3/2020,93.5,93.99,92.65,93,11000
3/4/2020,93.85,95,93,95,39500
3/5/2020,94.99,95,93.01,93.01,11500
3/6/2020,93,93,88,88.6,59500
3/9/2020,84.15,88.5,82.4,88.02,95500
3/10/2020,90,91,89.5,89.6,14500
3/11/2020,89.11,89.11,88,88.9,11000
3/12/2020,86,86.5,82.7,84.01,18500
3/13/2020,82.5,87.9,82.5,87.72,14500
3/16/2020,82.5,82.5,81.15,81.47,94000
3/17/2020,84,84,76,76.2,91000
3/18/2020,76,76,70.49,70.49,76000
3/19/2020,65.3,74.75,65.21,73.5,55000
3/20/2020,73.5,77.87,73.5,77.87,3000
3/24/2020,72.99,73,72.03,72.03,7500
3/26/2020,72.66,74.49,70,70.18,73500
3/27/2020,70.51,70.51,69.25,70.01,15000
3/30/2020,66.31,66.95,66.3,66.82,21500
3/31/2020,71.8,71.83,68,71.12,571000
4/1/2020,71,76.45,71,76.45,75000
4/2/2020,78.89,82.18,78.89,82.18,543000
4/3/2020,85,85.9,82.7,82.79,58500
4/6/2020,80.5,80.55,80.4,80.5,34000
4/7/2020,80.01,86.4,80,82.65,179500
4/8/2020,82,82.5,81,81.15,29500
4/9/2020,82.5,82.7,81.5,81.7,11000
4/10/2020,82.65,87.82,82.65,84.35,386000
4/13/2020,85,86,82.53,83.62,88500
4/14/2020,82.25,82.28,82.25,82.27,1500
4/16/2020,83,88.44,82.5,85.69,37500
4/17/2020,83,85.69,80.25,81,758500
4/20/2020,80.99,80.99,79,79.98,262500
4/21/2020,79.5,80.9,78,78.48,770000
4/22/2020,78,84.36,78,81.11,586500
4/23/2020,82.11,83,79.09,79.89,50000
4/24/2020,79.88,80,79,79.67,91500
4/27/2020,78.05,79,78.05,78.51,16500
4/28/2020,78.76,80,78.76,79.98,75500
4/29/2020,80.01,80.01,80,80,48500
4/30/2020,80,80.1,79.98,80.02,39500
5/4/2020,80.02,81.1,78.5,80.55,261000
5/5/2020,79.34,80.79,77.98,78.71,133000
5/6/2020,78.74,78.74,78,78.03,19500
5/7/2020,76.81,77.99,76.8,77.47,11500
5/8/2020,78,78.79,75.5,75.73,45500
5/11/2020,77.49,81.4,76,78.16,114500
5/12/2020,77.5,78,76.9,77,35000
5/13/2020,77.5,77.99,76.75,76.89,38500
5/14/2020,75.66,76.01,71.13,71.75,252000
5/15/2020,71.75,73.8,71.75,72.34,355500
5/18/2020,72.1,72.85,71.81,71.9,16000
5/19/2020,71.92,72.83,71.92,72.1,6000
5/20/2020,72.5,72.95,72,72.5,15000
5/21/2020,72.5,73.44,72,72.11,14000
5/28/2020,72.5,72.98,71,71,83000
5/29/2020,71.52,73.5,71,73.02,307500
6/1/2020,71.01,74.5,71.01,73.58,49500
6/2/2020,73.99,75.7,73.99,74.88,242500
6/3/2020,75,75.8,73,73.15,33000
6/4/2020,73.2,73.2,72,72,31000
6/5/2020,72.05,74,72.05,73.55,15000
6/8/2020,74.8,74.8,73.65,73.89,9500
6/9/2020,73.9,74,73.7,73.95,11500
6/10/2020,73.95,75.99,73.5,75.34,87500
6/11/2020,75.5,76,75.05,75.48,39500
6/12/2020,74.9,75.44,74.5,74.76,19500
6/15/2020,72.03,74.35,72.03,73.49,10500
6/16/2020,73.49,75,73.49,74.8,17000
6/17/2020,75.9,75.9,74,74.01,17000
6/18/2020,74.04,74.04,74,74,13000
6/19/2020,74,74,73.5,73.5,1500
6/22/2020,73,73.5,73,73.48,2000
6/23/2020,73.35,73.35,73.35,73.35,500
6/24/2020,74,74.5,73.5,73.5,24500
6/25/2020,73.11,73.11,73,73,45000
6/26/2020,73.01,73.01,72.55,72.55,10500
6/29/2020,73,73,72.99,73,22500
6/30/2020,73.99,78.47,73.99,76.58,873000
7/1/2020,76.5,76.5,75.01,75.42,56000
7/2/2020,74.55,75.9,74.5,75.8,13000
7/3/2020,0,75,75,75.8,125000
7/6/2020,74.6,75.8,74.55,75.8,7500
7/7/2020,75.99,76.5,75.17,75.98,15500
7/8/2020,76.4,76.49,73,76,56000
7/9/2020,76,79,75.4,76.97,122000
7/10/2020,77.1,81,77.1,77.99,50000
7/13/2020,78.06,79.7,78.06,78.15,18500
7/14/2020,79.15,79.15,76.94,77.08,46500
7/15/2020,77,77.5,75.5,76.5,27500
7/16/2020,76.9,76.95,75.99,76,15500
7/17/2020,76,77.02,76,76.7,52500
7/20/2020,76.51,77.38,76.51,76.88,17000
7/21/2020,77,77.28,76.5,76.58,11500
7/22/2020,77,77.49,76.51,77.21,17500
7/23/2020,78.35,78.39,77,78.19,9000
7/24/2020,78.19,82.82,78,78.75,20500
7/27/2020,79.3,80.1,78.5,79.54,305000
7/28/2020,80.4,85.5,79.7,84.13,199000
7/29/2020,82.8,85.5,82.5,83.4,215500
7/30/2020,85.49,85.49,82.51,83.03,32000
8/3/2020,85.8,85.8,83,84.07,44500
8/4/2020,84.9,86.98,84,84.01,68000
8/5/2020,84.01,88,84,86.13,42000
8/6/2020,88.49,88.5,81,83.96,137000
8/7/2020,85,85.99,84,84.48,74000
8/10/2020,86.8,86.8,83.5,83.61,55000
8/11/2020,84,85.49,83.5,85,28000
8/12/2020,85.94,86.5,84.55,85.02,124500
8/13/2020,83.77,84.99,83.77,84.5,6500
8/17/2020,85,85.5,85,85.5,23500
8/18/2020,85.5,86,85.01,85.5,10000
8/19/2020,85.05,85.05,85,85,15500
8/20/2020,85.75,91.37,85.01,88.58,1554000
8/21/2020,90.95,91.98,85.23,87.61,21000
8/24/2020,91.91,94.1,87,87.88,17500
8/25/2020,89.89,89.9,87.25,87.94,12500
8/26/2020,86.75,88,85,85.79,167000
8/27/2020,87.75,89.89,86.56,87,77500
8/28/2020,87,87.29,86,87.17,4500
8/31/2020,87.99,88,85.5,85.99,71500
9/1/2020,86.01,86.01,84.1,85.99,6000
9/2/2020,85.2,86.8,85,86.7,53000
9/3/2020,86,86.99,85.1,86.88,37000
9/4/2020,85.52,86.69,85.5,85.78,16500
9/7/2020,85.8,85.97,85,85.9,12000
9/8/2020,84.75,87.76,83.61,84.9,210500
9/9/2020,84.55,86,84,86,97000
9/10/2020,87.25,88.99,85.35,85.91,55500
9/11/2020,87.5,87.99,86.03,86.9,134000
9/14/2020,87.01,87.01,86,86.99,27500
9/15/2020,87.5,87.5,86.25,86.25,1000
9/16/2020,86.1,86.25,85.11,85.31,12000
9/17/2020,86.7,88,78.92,83.89,79500
9/18/2020,84.49,86,84.1,84.94,66500
9/21/2020,84.95,85.93,84.4,84.67,3500
9/22/2020,85,86,83.8,84.86,12000
9/23/2020,84.01,85.84,84.01,85,2500
9/24/2020,84.06,85,84,85,7000
9/25/2020,85,86,85,85.85,52000
9/28/2020,85,85,85,85,58000
9/29/2020,84.03,84.95,84.03,84.85,7000
9/30/2020,85,85,84.25,84.27,6500
10/1/2020,83.46,90.59,83.46,88.56,58000
10/2/2020,87.01,87.5,86,86,8000
10/5/2020,86.99,92.44,81.04,83.83,63500
10/6/2020,83.11,85.47,83,83,50000
10/7/2020,82.6,84.35,82.5,82.94,37500
10/8/2020,82.91,89.16,82.36,86.73,79000
10/9/2020,87.45,87.45,86,86,3000
10/12/2020,86,86.25,84.5,84.5,56000
10/13/2020,87.49,87.49,83.99,84.01,22500
10/14/2020,84,90.31,83.6,88.41,53500
10/15/2020,86.8,89.9,86,88.09,23000
10/16/2020,88.52,88.52,86.01,86.59,33500
10/19/2020,87.99,88,85.31,85.52,13000
10/20/2020,86.99,87.4,85.35,85.72,6500
10/21/2020,86,88.5,86,87.78,66000
10/22/2020,88,91.15,87,87.74,49500
10/23/2020,86.72,86.73,86,86.29,11500
10/26/2020,87.96,87.96,86.26,86.26,1500
10/27/2020,87,87,86,86,9500
10/28/2020,85.01,85.35,84,84.5,17500
10/29/2020,84.1,84.1,78.17,80.71,144000
11/2/2020,80.71,82.85,78.6,81.03,38000
11/3/2020,83,85.1,82.5,84.84,126500
11/4/2020,85.1,85.49,83.54,84.99,2500
11/5/2020,85,85.99,84,85.85,14500
11/6/2020,84.52,85.5,84.5,84.5,4000
11/9/2020,83.51,85,83.23,84.5,108000
11/10/2020,88.93,88.93,84.6,86.19,74500
11/11/2020,86,86,86,86,1500
11/12/2020,84.5,85,84.25,85,17000
11/13/2020,85,85,85,85,500
11/16/2020,85,85,85,85,1000
11/17/2020,85.45,85.8,85.45,85.8,1000
11/18/2020,85,85,85,85,52000
11/19/2020,84.6,84.6,84.5,84.5,45500
11/20/2020,84.05,84.56,83.6,84.01,99500
11/23/2020,82.2,82.2,82,82,31500
11/24/2020,82.75,82.75,82.5,82.5,1500
11/25/2020,83.73,84,83,83.99,177000
11/26/2020,84.06,85,84,84.89,3000
11/27/2020,85,85,83.95,83.95,19000
11/30/2020,84,84,82.76,82.88,56500
12/1/2020,83.97,83.97,82.8,83,20000
12/2/2020,84.5,84.5,82.8,83,32000
12/3/2020,84.25,84.25,82.8,82.8,13000
12/4/2020,82.35,83.88,82.35,83.42,71000
12/7/2020,83.03,83.79,82.49,82.64,44500
12/8/2020,82.99,83.65,81.75,82.06,74500
12/9/2020,83,83,81.8,82.2,129500
12/10/2020,82.9,83,82,83,29000
12/11/2020,83,84,82.15,82.54,122000
12/14/2020,83,84,83,83.83,37000
12/15/2020,84,84.97,84,84.17,37500
12/16/2020,84.48,84.74,83.55,84.42,121500
12/17/2020,84.97,85.47,84,85,81000
12/18/2020,84.35,84.93,84,84.09,19500
12/21/2020,84,84.25,83.9,83.9,14000
12/22/2020,83.5,84,83.48,83.48,80000
12/23/2020,83.9,84,83.5,83.99,39000
12/24/2020,84,84.48,83.02,84.05,55500
12/28/2020,84.05,84.05,84,84,3500
12/29/2020,84,85.5,83.51,84.35,81500
12/30/2020,84.51,84.9,83.81,84.6,29500
12/31/2020,84.06,86.4,83.81,85.37,71500
1/1/2021,84.66,85.9,83.85,83.99,125500
1/4/2021,85,85.4,84,84.98,127000
1/5/2021,84.99,85.85,84.88,85,15000
1/6/2021,85.99,86,84.5,85,69500
1/7/2021,85.97,87,85,86,440500
1/8/2021,87,92.45,87,89.08,418000
1/11/2021,89.5,90.2,88.1,88.4,39500
1/12/2021,89.99,89.99,87.8,88,30500
1/13/2021,87.33,88.49,87.33,88.01,244500
1/14/2021,88.99,90,87.7,87.86,136500
1/15/2021,86.62,88,86.62,87.5,72000
1/18/2021,88.74,88.74,87,87.56,393500
1/19/2021,88.5,88.5,86.8,87.47,12000
1/20/2021,88.25,88.25,86.6,86.79,19500
